date,rank,name,id,points
19740927,162,Frank Froehling,F079,0
19740927,162,Jose Edison Mandarino,M135,0
19740927,162,Kenneth McMillan,M145,0
19740927,162,Tenny Svensson,S149,0
19740927,162,Peter Szoke,S230,0
19740927,168,Vincenzo Franchitti,F103,0
19740927,168,Petr Kanderal,K113,0
19740927,168,Rayno Seegers,S138,0
19740927,168,Rolf Thung,T051,0
19740927,172,Dick R. Bohrnstedt,B238,0
19740927,172,George Hardie,H056,0
19740927,174,Keith Hancock,H136,0
19740927,174,William Higgins,H129,0
19740927,174,Premjit Lall,L117,0
19740927,174,Ulrich Pinner,P034,0
19740927,174,Felix Ponte,P179,0
19740927,179,Jorge Andrew,A061,0
19740927,179,Deon Joubert,J021,0
19740927,179,Robert Rheinberger,R069,0
19740927,179,Terry Ryan,R078,0
19740927,179,Ferdi Taygan,T037,0
19740927,184,Richard Pancho Gonzales,G077,0
19740927,184,William Lloyd,L064,0
19740927,184,Patricio Rodriguez,R074,0
19740927,184,Gene Scott,S210,0
19740927,184,Kiyoshi Tanabe,T062,0
19740927,184,Trey Waltke,W045,0
19740927,190,Elio Lito Alvarez,A057,0
19740927,190,Kenichi Hirai,H023,0
19740927,190,Teimuraz Kakulia,K105,0
19740927,190,Robert Machan,M194,0
19740927,190,John Paish,P142,0
19740927,190,Jan Pisecky,P167,0
19740927,196,Birger Andersson,A086,0
19740927,196,Henry Bunis,B135,0
19740927,196,Eddie Cruz,C225,0
19740927,196,Eric Deblicker,D063,0
19740927,196,John Fort,F073,0
19740927,196,Jean-Louis Haillet,H041,0
19740927,196,Martin Mulligan,M155,0
19740927,196,Jacques Thamin,T099,0
19740927,196,Steven Turner,T053,0
19740927,205,John Cooper,C171,0
19740927,205,James Chico Hagey,H054,0
19740927,205,Norman Holmes,H062,0
19740927,205,Jean-Loup Rouyer,R141,0
19740927,205,Manuel Santana,S245,0
19740927,205,Butch Seewagen,S139,0
19740927,211,Ramiro Benavides,B034,0
19740927,211,Janos Benyik,B202,0
19740927,211,Ezio Di Matteo,D135,0
19740927,211,Neale Fraser,F113,0
19740927,211,Jan Kukal,K099,0
19740927,211,Denis Naegelen,N042,0
19740927,211,Mike Powers,P083,0
19740927,211,Dimitri Sturdza,S241,0
19740927,219,Terry Addison,A056,0
19740927,219,Ashok Amritraj,A059,0
19740927,219,Szabolcz Baranyi,B233,0
19740927,219,Tony Bardsley,B120,0
19740927,219,Pat Dupre,D048,0
19740927,219,Zan Guerry,G116,0
19740927,219,Jan Hordijk,H166,0
19740927,219,Christian Kuhnke,K138,0
19740927,219,Sergei Likhachev,L119,0
19740927,219,Mike Machette,M132,0
19740927,219,Juan Ignacio Muntanola,M157,0
19740927,219,Alejandro Olmedo,O042,0
19740927,219,Nick Saviano,S111,0
19740927,219,Derek Schroder,S243,0
19740927,219,Jan Zabrodsky,Z030,0
19740927,235,Jean-Claude Barclay,B119,0
19740927,235,Luis Bruguera,B195,0
19740927,235,Juan Herrera,H180,0
19740927,235,Nicholas Kalogeropoulos,K045,0
19740927,235,Alberto Martorell,M241,0
19740927,235,Sashi Menon,M058,0
19740927,235,Jose A. Moreno,M088,0
19740927,235,D. Richard Russell,R077,0
19740927,235,Graeme Thomson,T096,0
19740927,244,Taghi Akbari,A145,0
19740927,244,George Amaya,A058,0
19740927,244,Thierry Bernasconi,B261,0
19740927,244,Roberto Chavez,C146,0
19740927,244,William Durham,D140,0
19740927,244,Ernie Ewert,E066,0
19740927,244,Jose Guerrero,G183,0
19740927,244,Bo Holmstrom,H181,0
19740927,244,John James,J029,0
19740927,244,Pierre Joly,J066,0
19740927,244,Nicolas Kelaidis,K046,0
19740927,244,Takeshi Koura,K137,0
19740927,244,Ramesh Krishnan,K024,0
19740927,244,Akshai Misra,M324,0
19740927,244,Jaidip Mukerjea,M272,0
19740927,244,Rolf Norberg,N048,0
19740927,244,Olle Palmer,P005,0
19740927,244,Steve Siegel,S297,0
19740927,244,Piero Toci,T086,0
19740927,244,Geza Varga,V103,0
19740927,264,Orlando Agudelo,A080,0
19740927,264,Mike Belkin,B125,0
19740927,264,Alvaro Betancur,B131,0
19740927,264,Robert Casey,C100,0
19740927,264,Munawar Iqbal,I024,0
19740927,264,David Lloyd,L083,0
19740927,264,Bruce Manson,M014,0
19740927,264,Alexander Marcial,M258,0
19740927,264,Pietro Marzano,M224,0
19740927,264,Saeed Meer,M275,0
19740927,264,Zdrabko Mencek,M390,0
19740927,264,P. Meyers,M283,0
19740927,264,Bernard Mignot,M151,0
19740927,264,Larry Parker,P168,0
19740927,264,Mark Shires,S400,0
19740927,264,Joao Soares,S062,0
19740927,264,Larry Turville,T102,0
19740927,264,Michael Wayman,W010,0
19740927,282,Trevor Allan,A017,0
19740927,282,Brant Bailey,B285,0
19740927,282,Woody Blocher,B132,0
19740927,282,Jose Castanon,C189,0
19740927,282,Tom Christensen,C226,0
19740927,282,John Clifton,C169,0
19740927,282,William Coghlan,C228,0
19740927,282,Daniel Contet,C170,0
19740927,282,Ashley Cooper,C229,0
19740927,282,Armando Cornejo,C108,0
19740927,282,Steve Docherty,D078,0
19740927,282,Wojtek Fibak,F020,0
19740927,282,Anthony Hammond,H133,0
19740927,282,Patrick Hombergen,H127,0
19740927,282,Per Jemsby,J069,0
19740927,282,Vladimir Korotkov,K097,0
19740927,282,Mike Kreiss,K132,0
19740927,282,Cliff Letcher,L062,0
19740927,282,Richard Lewis,L025,0
19740927,282,Gavorielle Marcu,M240,0
19740927,282,Dean Martin,M290,0
19740927,282,Allan McDonald,M281,0
19740927,282,Robert McKinley,M293,0
19740927,282,Steve Messmer,M201,0
19740927,282,Stephen Meyers,M321,0
19740927,282,Bernard Montrenaud,M279,0
19740927,282,Terry Moor,M081,0
19740927,282,Victor Pecci,P015,0
19740927,282,Michael Phillips,P180,0
19740927,282,Peter Pokorny,P143,0
19740927,282,Thies Roepcke,R180,0
19740927,282,Frank Sedgman,S248,0
19740927,282,Max Senior,S249,0
19740927,282,Colin Stubs,S244,0
19740927,282,Luis Felipe Tavares,T049,0
19740927,282,Anatoli Volkov,V131,0
19741106,1,Jimmy Connors,C044,0
19741106,2,John Newcombe,N044,0
19741106,3,Rod Laver,L058,0
19741106,4,Bjorn Borg,B058,0
19741106,5,Tom Okker,O032,0
19741106,6,Ilie Nastase,N008,0
19741106,7,Stan Smith,S060,0
19741106,8,Arthur Ashe,A063,0
19741106,9,Guillermo Vilas,V028,0
19741106,10,Ken Rosewall,R075,0
19741106,11,Manuel Orantes,O017,0
19741106,12,Marty Riessen,R055,0
19741106,13,Alex Metreveli,M271,0
19741106,14,Roscoe Tanner,T006,0
19741106,15,Harold Solomon,S065,0
19741106,16,Jan Kodes,K049,0
19741106,17,Dick Stockton,S090,0
19741106,18,Cliff Drysdale,D082,0
19741106,19,Tom Gorman,G078,0
19741106,20,Francois Jauffret,J031,0
19741106,21,Raul Ramirez,R065,0
19741106,22,Eddie Dibbs,D026,0
19741106,22,Cliff Richey,R071,0
19741106,24,Ross Case,C020,0
19741106,25,John Alexander,A014,0
19741106,26,Tony Roche,R073,0
19741106,27,Andrew Pattison,P074,0
19741106,28,Mark Cox,C090,0
19741106,29,Onny Parun,P070,0
19741106,30,Jaime Fillol Sr.,F024,0
19741106,31,Nikola Pilic,P080,0
19741106,32,Adriano Panatta,P059,0
19741106,33,Billy Martin,M138,0
19741106,34,Jiri Hrebec,H066,0
19741106,35,Phil Dent,D074,0
19741106,36,Juan Gisbert Sr,G076,0
19741106,37,Brian Gottfried,G029,0
19741106,38,Ismail El Shafei,E038,0
19741106,39,Vijay Amritraj,A022,0
19741106,40,Thomaz Koch,K036,0
19741106,41,Balazs Taroczy,T007,0
19741106,42,Jeff Borowiak,B059,0
19741106,43,Robert Lutz,L045,0
19741106,44,Kim Warwick,W006,0
19741106,45,Hans-Jurgen Pohmann,P082,0
19741106,46,Paolo Bertolucci,B129,0
19741106,47,Charlie Pasarell,P072,0
19741106,48,Allan Stone,S148,0
19741106,49,Frew McMillan,M111,0
19741106,50,Roger Taylor,T050,0
19741106,51,Jurgen Fassbender,F068,0
19741106,52,Corrado Barazzutti,B007,0
19741106,53,John Yuill,Y008,0
19741106,54,Brian Fairlie,F066,0
19741106,55,Geoff Masters,M139,0
19741106,56,Zeljko Franulovic,F074,0
19741106,57,Erik Van Dillen,V049,0
19741106,58,Robert Maud,M140,0
19741106,59,Marcelo Lara,L057,0
19741106,60,Bob Hewitt,H058,0
19741106,61,Jairo Velasco Sr,V294,0
19741106,62,Karl Meiler,M055,0
19741106,63,Raymond Moore,M118,0
19741106,64,Paul Gerken,G073,0
19741106,65,Sandy Mayer,M039,0
19741106,66,Patricio Cornejo,C088,0
19741106,67,Buster C. Mottram,M154,0
19741106,68,Ove Nils Bengtson,B126,0
19741106,68,Roger Dowdeswell,D081,0
19741106,70,Ion Tiriac,T040,0
19741106,71,Grover Raz Reid,R068,0
19741106,72,Antonio Zugarelli,Z013,0
19741106,73,Patrick Proisy,P085,0
19741106,74,Anand Amritraj,A021,0
19741106,74,Barry Phillips-Moore,P078,0
19741106,76,Sherwood Stewart,S082,0
19741106,77,Patrice Dominguez,D080,0
19741106,78,Hans Kary,K041,0
19741106,79,Dick Crealy,C093,0
19741106,80,Julian Ganzabal,G068,0
19741106,80,Vitas Gerulaitis,G008,0
19741106,80,Milan Holecek,H059,0
19741106,83,Colin Dibley,D076,0
19741106,84,Pierre Barthes,B122,0
19741106,85,Roy Emerson,E030,0
19741106,86,Paul Kronk,K073,0
19741106,87,Ian Fletcher,F071,0
19741106,87,John Whitlinger,W051,0
19741106,89,Syd Ball,B106,0
19741106,90,Georges Goven,G031,0
19741106,91,Steve Krulevitz,K053,0
19741106,92,Leif Johansson,J064,0
19741106,92,Vladimir Zednik,Z023,0
19741106,94,John Lloyd,L036,0
19741106,94,Ray Ruffels,R076,0
19741106,96,Hans-Joachim Ploetz,P081,0
19741106,97,Gerald Battrick,B124,0
19741106,97,William Brown,B134,0
19741106,99,Mike Estep,E040,0
19741106,100,Clark Graebner,G079,0
19741106,101,Bob Giltinan,G074,0
19741106,102,Jun Kamiwazumi,K002,0
19741106,103,Ivan Molina,M152,0
19741106,104,Tom Leonard,L061,0
19741106,105,Robert Kreiss,K052,0
19741106,106,Fred McNair IV,M146,0
19741106,107,Jose Higueras,H019,0
19741106,108,Jim Delaney,D072,0
19741106,109,Dick Dell,D073,0
19741106,110,Fred Stolle,S129,0
19741106,111,Charles Owens,O033,0
19741106,112,Owen Davidson,D054,0
19741106,113,Antonio Munoz,M156,0
19741106,114,Belus Prajoux,P046,0
19741106,115,Tom Edlefsen,E035,0
19741106,116,Ray Keldie,K047,0
19741106,116,Frantisek Pala,P100,0
19741106,116,Brian Teacher,T011,0
19741106,119,Bob  Carmichael,C080,0
19741106,120,Jaime Pinto-Bravo,P067,0
19741106,121,Jean-Baptiste Chanfreau,C083,0
19741106,122,Jeff Simpson,S123,0
19741106,123,Victor Amaya,A044,0
19741106,123,Ulrich Pinner,P034,0
19741106,123,Graham Stilwell,S147,0
19741106,126,Boro Jovanovic,J033,0
19741106,127,Tito Vazquez,V051,0
19741106,128,Mal Anderson,A060,0
19741106,128,John Andrews,A062,0
19741106,128,Wojtek Fibak,F020,0
19741106,128,Rick Fisher,F070,0
19741106,132,Jim McManus,M144,0
19741106,133,Humphrey Hose,H064,0
19741106,133,Kjell Johansson,J032,0
19741106,135,Roy Barth,B121,0
19741106,136,Haroon Rahim,R063,0
19741106,137,Mike Cahill,C075,0
19741106,137,Colin Dowdeswell,D037,0
19741106,137,Jun Kuki,K054,0
19741106,137,Jasjit Singh,S142,0
19741106,141,Doug Crawford,C053,0
19741106,141,Mark Farrell,F067,0
19741106,141,Joaquin Loyo-Mayo,L066,0
19741106,141,Nicola  Spear,S146,0
19741106,145,Harald Elschenbroich,E037,0
19741106,146,Attila Korpas,K090,0
19741106,146,Wanaro N'Godrella,N045,0
19741106,148,Frank Gebert,G071,0
19741106,148,Dennis Ralston,R064,0
19741106,148,Stephen Warboys,W090,0
19741106,151,Torben Ulrich,U011,0
19741106,152,Jeff Austin,A065,0
19741106,152,Tadeusz Nowicki,N082,0
19741106,154,Jean-Francois Caujolle,C082,0
19741106,155,Byron Bertram,B130,0
19741106,155,Toma Ovici,O069,0
19741106,157,Pat Cramer,C091,0
19741106,158,John Feaver,F008,0
19741106,158,Jan-Erik Lundqvist,L158,0
19741106,158,Bernard Mitton,M072,0
19741106,158,Armistead Neely,N043,0
19741106,162,Peter Szoke,S230,0
19741106,163,Vincenzo Franchitti,F103,0
19741106,163,Petr Kanderal,K113,0
19741106,163,Rayno Seegers,S138,0
19741106,163,Rolf Thung,T051,0
19741106,167,Steve Faulk,F069,0
19741106,167,George Hardie,H056,0
19741106,167,Jose Edison Mandarino,M135,0
19741106,170,Keith Hancock,H136,0
19741106,170,Premjit Lall,L117,0
19741106,170,Toshiro Sakai,S103,0
19741106,170,Tenny Svensson,S149,0
19741106,175,Jorge Andrew,A061,0
19741106,175,John Bartlett,B123,0
19741106,175,William Higgins,H129,0
19741106,175,Deon Joubert,J021,0
19741106,175,Ferdi Taygan,T037,0
19741106,180,Richard Pancho Gonzales,G077,0
19741106,180,Kenneth McMillan,M145,0
19741106,180,Felix Ponte,P179,0
19741106,180,Robert Rheinberger,R069,0
19741106,180,Gene Scott,S210,0
19741106,180,Trey Waltke,W045,0
19741106,186,Elio Lito Alvarez,A057,0
19741106,186,James Chico Hagey,H054,0
19741106,186,Norman Holmes,H062,0
19741106,186,Teimuraz Kakulia,K105,0
19741106,186,John Paish,P142,0
19741106,186,Jan Pisecky,P167,0
19741106,186,Terry Ryan,R078,0
19741106,186,Kiyoshi Tanabe,T062,0
19741106,194,Henry Bunis,B135,0
19741106,194,Eric Deblicker,D063,0
19741106,194,John Fort,F073,0
19741106,194,Jean-Louis Haillet,H041,0
19741106,194,Kenichi Hirai,H023,0
19741106,194,Robert Machan,M194,0
19741106,194,Patricio Rodriguez,R074,0
19741106,194,Steven Turner,T053,0
19741106,202,Dick R. Bohrnstedt,B238,0
19741106,202,Bill Bowrey,B224,0
19741106,202,William Lloyd,L064,0
19741106,202,Martin Mulligan,M155,0
19741106,202,Jean-Loup Rouyer,R141,0
19741106,202,Butch Seewagen,S139,0
19741106,202,Yuji Tezuka,T090,0
19741106,202,Jacques Thamin,T099,0
19741106,210,Ramiro Benavides,B034,0
19741106,210,Janos Benyik,B202,0
19741106,210,Ezio Di Matteo,D135,0
19741106,210,Neale Fraser,F113,0
19741106,210,Mike Machette,M132,0
19741106,210,Jose A. Moreno,M088,0
19741106,210,Denis Naegelen,N042,0
19741106,210,Mike Powers,P083,0
19741106,210,Louk Sanders,S136,0
19741106,210,Dimitri Sturdza,S241,0
19741106,220,Terry Addison,A056,0
19741106,220,Ashok Amritraj,A059,0
19741106,220,Birger Andersson,A086,0
19741106,220,Szabolcz Baranyi,B233,0
19741106,220,Tony Bardsley,B120,0
19741106,220,Pat Dupre,D048,0
19741106,220,Zan Guerry,G116,0
19741106,220,Jan Hordijk,H166,0
19741106,220,Christian Kuhnke,K138,0
19741106,220,Jan Kukal,K099,0
19741106,220,Sergei Likhachev,L119,0
19741106,220,Juan Ignacio Muntanola,M157,0
19741106,220,Alejandro Olmedo,O042,0
19741106,220,Jim Osborne,O046,0
19741106,220,Nick Saviano,S111,0
19741106,220,Derek Schroder,S243,0
19741106,236,Jean-Claude Barclay,B119,0
19741106,236,Jose Castanon,C189,0
19741106,236,John Cooper,C171,0
19741106,236,Eddie Cruz,C225,0
19741106,236,Nicholas Kalogeropoulos,K045,0
19741106,236,Sashi Menon,M058,0
19741106,236,Olle Palmer,P005,0
19741106,236,Manuel Santana,S245,0
19741106,236,Graeme Thomson,T096,0
19741106,245,Taghi Akbari,A145,0
19741106,245,George Amaya,A058,0
19741106,245,Thierry Bernasconi,B261,0
19741106,245,Salvador Cabeza,C281,0
19741106,245,Roberto Chavez,C146,0
19741106,245,Steve Docherty,D078,0
19741106,245,William Durham,D140,0
19741106,245,Ernie Ewert,E066,0
19741106,245,Juan Herrera,H180,0
19741106,245,Bo Holmstrom,H181,0
19741106,245,John James,J029,0
19741106,245,Pierre Joly,J066,0
19741106,245,Chris Kachel,K044,0
19741106,245,Sachio Kato,K084,0
19741106,245,Bun-ichi Kim,K189,0
19741106,245,Ramesh Krishnan,K024,0
19741106,245,Akifumi Machidori,M306,0
19741106,245,Akshai Misra,M324,0
19741106,245,Mitsuru Motoi,M313,0
19741106,245,Jaidip Mukerjea,M272,0
19741106,245,D. Richard Russell,R077,0
19741106,245,Steve Siegel,S297,0
19741106,245,Piero Toci,T086,0
19741106,245,Geza Varga,V103,0
19741106,245,Jan Zabrodsky,Z030,0
19741106,270,Orlando Agudelo,A080,0
19741106,270,Alvaro Betancur,B131,0
19741106,270,Ricardo Cano,C010,0
19741106,270,Robert Casey,C100,0
19741106,270,Karl Coombes,C087,0
19741106,270,Jose Guerrero,G183,0
19741106,270,John Holladay,H140,0
19741106,270,Munawar Iqbal,I024,0
19741106,270,Nicolas Kelaidis,K046,0
19741106,270,Richard Lewis,L025,0
19741106,270,David Lloyd,L083,0
19741106,270,Bruce Manson,M014,0
19741106,270,Alexander Marcial,M258,0
19741106,270,Pietro Marzano,M224,0
19741106,270,Francisco Mastelli,M121,0
19741106,270,Zdrabko Mencek,M390,0
19741106,270,P. Meyers,M283,0
19741106,270,Bernard Mignot,M151,0
19741106,270,Rolf Norberg,N048,0
19741106,270,Larry Parker,P168,0
19741106,270,Stanley Pasarell,P155,0
19741106,270,Alejandro Pierola,P030,0
19741106,270,Rafael Ruiz,R209,0
19741106,270,Mark Shires,S400,0
19741106,270,Joao Soares,S062,0
19741106,270,Larry Turville,T102,0
19741106,270,Michael Wayman,W010,0
19741106,297,Trevor Allan,A017,0
19741106,297,Brant Bailey,B285,0
19741106,297,Mike Belkin,B125,0
19741106,297,Ben Bishop,B137,0
19741106,297,Woody Blocher,B132,0
19741106,297,Luis Bruguera,B195,0
19741106,297,John Clifton,C169,0
19741106,297,William Coghlan,C228,0
19741106,297,Daniel Contet,C170,0
19741106,297,Ashley Cooper,C229,0
19741106,297,Armando Cornejo,C108,0
19741106,297,Eric Friedler,F077,0
19741106,297,Anthony Hammond,H133,0
19741106,297,Patrick Hombergen,H127,0
19741106,297,Osamu Ishiguro,I030,0
19741106,297,Per Jemsby,J069,0
19741106,297,Carlos Kirmayr,K009,0
19741106,297,Vladimir Korotkov,K097,0
19741106,297,Sadao Kosugi,K110,0
19741106,297,Mike Kreiss,K132,0
19741106,297,Cliff Letcher,L062,0
19741106,297,Gavorielle Marcu,M240,0
19741106,297,Ulrich Marten,M137,0
19741106,297,Dean Martin,M290,0
19741106,297,Alberto Martorell,M241,0
19741106,297,Allan McDonald,M281,0
19741106,297,Saeed Meer,M275,0
19741106,297,Steve Messmer,M201,0
19741106,297,Stephen Meyers,M321,0
19741106,297,Bernard Montrenaud,M279,0
19741106,297,Terry Moor,M081,0
19741106,297,Ryoichi Mori,M312,0
19741106,297,Akira Motomura,M305,0
19741106,297,Shigeyuki Nishio,N020,0
19741106,297,Victor Pecci,P015,0
19741106,297,Michael Phillips,P180,0
19741106,297,Peter Pokorny,P143,0
19741106,297,Thies Roepcke,R180,0
19741106,297,Shinichi Sakamoto,S006,0
19741106,297,Frank Sedgman,S248,0
19741106,297,Spencer Segura,S305,0
19741106,297,Max Senior,S249,0
19741106,297,Colin Stubs,S244,0
19741106,297,Luis Felipe Tavares,T049,0
19741106,297,Anatoli Volkov,V131,0
19741106,297,Isao Watanabe,W089,0
19741106,297,Yasufumi Yamamoto,Y011,0
19741220,1,Jimmy Connors,C044,0
19741220,2,John Newcombe,N044,0
19741220,3,Bjorn Borg,B058,0
19741220,4,Rod Laver,L058,0
19741220,5,Guillermo Vilas,V028,0
19741220,6,Tom Okker,O032,0
19741220,7,Arthur Ashe,A063,0
19741220,8,Stan Smith,S060,0
19741220,9,Ken Rosewall,R075,0
19741220,10,Ilie Nastase,N008,0
19741220,11,Manuel Orantes,O017,0
19741220,12,Marty Riessen,R055,0
19741220,13,Alex Metreveli,M271,0
19741220,14,Roscoe Tanner,T006,0
19741220,15,Dick Stockton,S090,0
19741220,16,Harold Solomon,S065,0
19741220,17,Jan Kodes,K049,0
19741220,18,Cliff Drysdale,D082,0
19741220,19,Raul Ramirez,R065,0
19741220,20,Francois Jauffret,J031,0
19741220,21,Tom Gorman,G078,0
19741220,22,Eddie Dibbs,D026,0
19741220,23,Cliff Richey,R071,0
19741220,24,Thomaz Koch,K036,0
19741220,25,Onny Parun,P070,0
19741220,26,John Alexander,A014,0
19741220,27,Tony Roche,R073,0
19741220,28,Andrew Pattison,P074,0
19741220,29,Ross Case,C020,0
19741220,30,Mark Cox,C090,0
19741220,31,Jaime Fillol Sr.,F024,0
19741220,32,Nikola Pilic,P080,0
19741220,33,Brian Gottfried,G029,0
19741220,34,Adriano Panatta,P059,0
19741220,35,Juan Gisbert Sr,G076,0
19741220,36,Billy Martin,M138,0
19741220,37,Ismail El Shafei,E038,0
19741220,38,Balazs Taroczy,T007,0
19741220,39,Vijay Amritraj,A022,0
19741220,40,Jeff Borowiak,B059,0
19741220,41,Phil Dent,D074,0
19741220,42,Roger Taylor,T050,0
19741220,43,Jiri Hrebec,H066,0
19741220,44,Hans-Jurgen Pohmann,P082,0
19741220,45,Vitas Gerulaitis,G008,0
19741220,46,Frew McMillan,M111,0
19741220,47,Robert Lutz,L045,0
19741220,48,Kim Warwick,W006,0
19741220,49,Allan Stone,S148,0
19741220,50,Paolo Bertolucci,B129,0
19741220,51,Charlie Pasarell,P072,0
19741220,52,John Yuill,Y008,0
19741220,53,Geoff Masters,M139,0
19741220,54,Jurgen Fassbender,F068,0
19741220,55,Sandy Mayer,M039,0
19741220,55,Buster C. Mottram,M154,0
19741220,57,Corrado Barazzutti,B007,0
19741220,58,Brian Fairlie,F066,0
19741220,59,Bob Hewitt,H058,0
19741220,60,Marcelo Lara,L057,0
19741220,61,Erik Van Dillen,V049,0
19741220,62,Robert Maud,M140,0
19741220,63,Patrice Dominguez,D080,0
19741220,64,Roger Dowdeswell,D081,0
19741220,65,Paul Gerken,G073,0
19741220,66,Patricio Cornejo,C088,0
19741220,67,Karl Meiler,M055,0
19741220,68,Ove Nils Bengtson,B126,0
19741220,69,Patrick Proisy,P085,0
19741220,70,Sherwood Stewart,S082,0
19741220,71,Dick Crealy,C093,0
19741220,72,Ion Tiriac,T040,0
19741220,73,Antonio Zugarelli,Z013,0
19741220,74,Jairo Velasco Sr,V294,0
19741220,75,Barry Phillips-Moore,P078,0
19741220,76,Ray Ruffels,R076,0
19741220,77,Zeljko Franulovic,F074,0
19741220,78,Grover Raz Reid,R068,0
19741220,79,Pierre Barthes,B122,0
19741220,79,Julian Ganzabal,G068,0
19741220,81,Hans Kary,K041,0
19741220,82,Roy Emerson,E030,0
19741220,83,Georges Goven,G031,0
19741220,84,Paul Kronk,K073,0
19741220,85,John Whitlinger,W051,0
19741220,86,William Brown,B134,0
19741220,87,Anand Amritraj,A021,0
19741220,87,Colin Dibley,D076,0
19741220,89,Raymond Moore,M118,0
19741220,90,Milan Holecek,H059,0
19741220,91,Steve Krulevitz,K053,0
19741220,92,John Lloyd,L036,0
19741220,93,Vladimir Zednik,Z023,0
19741220,94,Ivan Molina,M152,0
19741220,95,Hans-Joachim Ploetz,P081,0
19741220,96,Fred McNair IV,M146,0
19741220,97,Gerald Battrick,B124,0
19741220,98,Mike Estep,E040,0
19741220,99,Clark Graebner,G079,0
19741220,100,Jun Kamiwazumi,K002,0
19741220,101,Jun Kuki,K054,0
19741220,102,Wojtek Fibak,F020,0
19741220,103,John Andrews,A062,0
19741220,104,Syd Ball,B106,0
19741220,105,Tom Leonard,L061,0
19741220,105,Joaquin Loyo-Mayo,L066,0
19741220,107,Dick Dell,D073,0
19741220,108,Jose Higueras,H019,0
19741220,109,Jim Delaney,D072,0
19741220,109,Robert Kreiss,K052,0
19741220,111,Owen Davidson,D054,0
19741220,112,Bob  Carmichael,C080,0
19741220,113,Charles Owens,O033,0
19741220,114,Jeff Austin,A065,0
19741220,115,Antonio Munoz,M156,0
19741220,116,Belus Prajoux,P046,0
19741220,117,Ulrich Pinner,P034,0
19741220,118,Tom Edlefsen,E035,0
19741220,119,Jaime Pinto-Bravo,P067,0
19741220,120,Mark Farrell,F067,0
19741220,121,Brian Teacher,T011,0
19741220,122,Rick Fisher,F070,0
19741220,123,Haroon Rahim,R063,0
19741220,124,Victor Amaya,A044,0
19741220,124,Ian Fletcher,F071,0
19741220,126,Tito Vazquez,V051,0
19741220,127,Boro Jovanovic,J033,0
19741220,128,Graham Stilwell,S147,0
19741220,129,Leif Johansson,J064,0
19741220,129,Jose Edison Mandarino,M135,0
19741220,129,Frantisek Pala,P100,0
19741220,132,Jim McManus,M144,0
19741220,132,Jeff Simpson,S123,0
19741220,134,Humphrey Hose,H064,0
19741220,134,Jan-Erik Lundqvist,L158,0
19741220,136,Roy Barth,B121,0
19741220,136,Ray Keldie,K047,0
19741220,138,Mike Cahill,C075,0
19741220,138,Jean-Baptiste Chanfreau,C083,0
19741220,138,Doug Crawford,C053,0
19741220,138,Colin Dowdeswell,D037,0
19741220,138,Bob Giltinan,G074,0
19741220,138,Kjell Johansson,J032,0
19741220,144,Frank Gebert,G071,0
19741220,145,Harald Elschenbroich,E037,0
19741220,146,Attila Korpas,K090,0
19741220,147,Dennis Ralston,R064,0
19741220,147,Stephen Warboys,W090,0
19741220,149,Torben Ulrich,U011,0
19741220,150,Tadeusz Nowicki,N082,0
19741220,150,Fred Stolle,S129,0
19741220,150,Rolf Thung,T051,0
19741220,153,John Feaver,F008,0
19741220,153,Jasjit Singh,S142,0
19741220,153,Nicola  Spear,S146,0
19741220,156,Byron Bertram,B130,0
19741220,156,Jean-Francois Caujolle,C082,0
19741220,156,Wanaro N'Godrella,N045,0
19741220,156,Toma Ovici,O069,0
19741220,160,Pat Cramer,C091,0
19741220,161,Bernard Mitton,M072,0
19741220,161,Armistead Neely,N043,0
19741220,163,Vincenzo Franchitti,F103,0
19741220,164,Petr Kanderal,K113,0
19741220,164,Rayno Seegers,S138,0
19741220,166,Steve Faulk,F069,0
19741220,166,George Hardie,H056,0
19741220,166,Norman Holmes,H062,0
19741220,166,Tenny Svensson,S149,0
19741220,171,John Fort,F073,0
19741220,171,Frank Froehling,F079,0
19741220,171,Keith Hancock,H136,0
19741220,171,Robert Rheinberger,R069,0
19741220,171,Toshiro Sakai,S103,0
19741220,176,Jorge Andrew,A061,0
19741220,176,William Higgins,H129,0
19741220,176,Deon Joubert,J021,0
19741220,176,Jan Pisecky,P167,0
19741220,176,Ferdi Taygan,T037,0
19741220,181,Mal Anderson,A060,0
19741220,181,Bill Bowrey,B224,0
19741220,181,Karl Coombes,C087,0
19741220,181,Richard Pancho Gonzales,G077,0
19741220,181,Premjit Lall,L117,0
19741220,181,Patricio Rodriguez,R074,0
19741220,181,Gene Scott,S210,0
19741220,188,Elio Lito Alvarez,A057,0
19741220,188,Neale Fraser,F113,0
19741220,188,James Chico Hagey,H054,0
19741220,188,Teimuraz Kakulia,K105,0
19741220,188,Sashi Menon,M058,0
19741220,188,Manuel Santana,S245,0
19741220,188,Peter Szoke,S230,0
19741220,195,Henry Bunis,B135,0
19741220,195,Ernie Ewert,E066,0
19741220,195,John Paish,P142,0
19741220,195,Yuji Tezuka,T090,0
19741220,195,Steven Turner,T053,0
19741220,200,Birger Andersson,A086,0
19741220,200,Dick R. Bohrnstedt,B238,0
19741220,200,Eric Deblicker,D063,0
19741220,200,Jean-Louis Haillet,H041,0
19741220,200,Martin Mulligan,M155,0
19741220,200,Rolf Norberg,N048,0
